id,sales_hat
575_2024-06-16,14.79142857142857
576_2024-06-03,20.598571428571425
576_2024-06-04,20.598571428571425
576_2024-06-05,20.598571428571425
576_2024-06-06,20.598571428571425
576_2024-06-07,20.598571428571425
576_2024-06-08,20.598571428571425
576_2024-06-09,20.598571428571425
576_2024-06-10,20.598571428571425
576_2024-06-11,20.598571428571425
576_2024-06-12,20.598571428571425
576_2024-06-13,20.598571428571425
577_2024-06-03,36.07571428571428
577_2024-06-04,36.07571428571428
577_2024-06-05,36.07571428571428
577_2024-06-06,36.07571428571428
577_2024-06-07,36.07571428571428
577_2024-06-08,36.07571428571428
577_2024-06-09,36.07571428571428
577_2024-06-10,36.07571428571428
577_2024-06-11,36.07571428571428
577_2024-06-12,36.07571428571428
577_2024-06-13,36.07571428571428
577_2024-06-14,36.07571428571428
577_2024-06-15,36.07571428571428
577_2024-06-16,36.07571428571428
578_2024-06-03,16.04285714285714
578_2024-06-04,16.04285714285714
578_2024-06-05,16.04285714285714
578_2024-06-06,16.04285714285714
578_2024-06-07,16.04285714285714
578_2024-06-08,16.04285714285714
578_2024-06-09,16.04285714285714
578_2024-06-10,16.04285714285714
578_2024-06-11,16.04285714285714
578_2024-06-12,16.04285714285714
578_2024-06-13,16.04285714285714
578_2024-06-14,16.04285714285714
578_2024-06-15,16.04285714285714
578_2024-06-16,16.04285714285714
57_2024-06-03,4.255714285714288
57_2024-06-04,4.255714285714288
57_2024-06-05,4.255714285714288
57_2024-06-06,4.255714285714288
57_2024-06-07,4.255714285714288
57_2024-06-09,4.255714285714288
57_2024-06-10,4.255714285714288
57_2024-06-11,4.255714285714288
57_2024-06-12,4.255714285714288
57_2024-06-13,4.255714285714288
57_2024-06-14,4.255714285714288
57_2024-06-15,4.255714285714288
57_2024-06-16,4.255714285714288
580_2024-06-03,35.464285714285715
580_2024-06-04,35.464285714285715
580_2024-06-05,35.464285714285715
580_2024-06-06,35.464285714285715
580_2024-06-07,35.464285714285715
580_2024-06-08,35.464285714285715
580_2024-06-09,35.464285714285715
580_2024-06-10,35.464285714285715
580_2024-06-11,35.464285714285715
580_2024-06-12,35.464285714285715
580_2024-06-13,35.464285714285715
580_2024-06-14,35.464285714285715
580_2024-06-15,35.464285714285715
580_2024-06-16,35.464285714285715
581_2024-06-03,46.747142857142855
581_2024-06-04,46.747142857142855
581_2024-06-05,46.747142857142855
581_2024-06-06,46.747142857142855
581_2024-06-07,46.747142857142855
581_2024-06-08,46.747142857142855
581_2024-06-09,46.747142857142855
581_2024-06-10,46.747142857142855
581_2024-06-11,46.747142857142855
581_2024-06-12,46.747142857142855
581_2024-06-13,46.747142857142855
581_2024-06-14,46.747142857142855
581_2024-06-15,46.747142857142855
581_2024-06-16,46.747142857142855
582_2024-06-03,59.50142857142856
582_2024-06-04,59.50142857142856
582_2024-06-05,59.50142857142856
582_2024-06-06,59.50142857142856
582_2024-06-07,59.50142857142856
582_2024-06-08,59.50142857142856
582_2024-06-09,59.50142857142856
582_2024-06-10,59.50142857142856
582_2024-06-11,59.50142857142856
582_2024-06-12,59.50142857142856
582_2024-06-13,59.50142857142856
582_2024-06-14,59.50142857142856
582_2024-06-15,59.50142857142856
582_2024-06-16,59.50142857142856
583_2024-06-03,33.19285714285714
583_2024-06-04,33.19285714285714
583_2024-06-05,33.19285714285714
583_2024-06-06,33.19285714285714
583_2024-06-07,33.19285714285714
583_2024-06-08,33.19285714285714
583_2024-06-09,33.19285714285714
583_2024-06-10,33.19285714285714
583_2024-06-11,33.19285714285714
583_2024-06-12,33.19285714285714
583_2024-06-13,33.19285714285714
583_2024-06-14,33.19285714285714
583_2024-06-15,33.19285714285714
583_2024-06-16,33.19285714285714
586_2024-06-03,131.52714285714288
586_2024-06-04,131.52714285714288
586_2024-06-05,131.52714285714288
586_2024-06-06,131.52714285714288
586_2024-06-07,131.52714285714288
586_2024-06-08,131.52714285714288
586_2024-06-09,131.52714285714288
586_2024-06-10,131.52714285714288
586_2024-06-11,131.52714285714288
586_2024-06-12,131.52714285714288
586_2024-06-13,131.52714285714288
586_2024-06-14,131.52714285714288
586_2024-06-15,131.52714285714288
586_2024-06-16,131.52714285714288
587_2024-06-03,84.26285714285714
587_2024-06-04,84.26285714285714
587_2024-06-05,84.26285714285714
587_2024-06-06,84.26285714285714
587_2024-06-07,84.26285714285714
587_2024-06-08,84.26285714285714
587_2024-06-09,84.26285714285714
587_2024-06-10,84.26285714285714
587_2024-06-11,84.26285714285714
587_2024-06-12,84.26285714285714
587_2024-06-13,84.26285714285714
587_2024-06-14,84.26285714285714
587_2024-06-15,84.26285714285714
587_2024-06-16,84.26285714285714
588_2024-06-03,68.94428571428571
588_2024-06-04,68.94428571428571
588_2024-06-05,68.94428571428571
588_2024-06-06,68.94428571428571
588_2024-06-07,68.94428571428571
588_2024-06-08,68.94428571428571
588_2024-06-09,68.94428571428571
588_2024-06-10,68.94428571428571
588_2024-06-11,68.94428571428571
588_2024-06-12,68.94428571428571
588_2024-06-13,68.94428571428571
588_2024-06-14,68.94428571428571
588_2024-06-15,68.94428571428571
588_2024-06-16,68.94428571428571
589_2024-06-03,154.40571428571428
589_2024-06-04,154.40571428571428
589_2024-06-05,154.40571428571428
589_2024-06-06,154.40571428571428
589_2024-06-07,154.40571428571428
589_2024-06-08,154.40571428571428
589_2024-06-09,154.40571428571428
589_2024-06-10,154.40571428571428
589_2024-06-11,154.40571428571428
589_2024-06-12,154.40571428571428
589_2024-06-13,154.40571428571428
589_2024-06-14,154.40571428571428
589_2024-06-15,154.40571428571428
589_2024-06-16,154.40571428571428
58_2024-06-03,5.585714285714286
58_2024-06-04,5.585714285714286
58_2024-06-05,5.585714285714286
58_2024-06-06,5.585714285714286
58_2024-06-07,5.585714285714286
58_2024-06-08,5.585714285714286
58_2024-06-09,5.585714285714286
58_2024-06-10,5.585714285714286
58_2024-06-11,5.585714285714286
58_2024-06-12,5.585714285714286
58_2024-06-13,5.585714285714286
58_2024-06-14,5.585714285714286
58_2024-06-15,5.585714285714286
58_2024-06-16,5.585714285714286
591_2024-06-03,29.345714285714287
591_2024-06-04,29.345714285714287
591_2024-06-05,29.345714285714287
591_2024-06-06,29.345714285714287
591_2024-06-07,29.345714285714287
591_2024-06-08,29.345714285714287
591_2024-06-09,29.345714285714287
591_2024-06-10,29.345714285714287
591_2024-06-11,29.345714285714287
591_2024-06-12,29.345714285714287
591_2024-06-13,29.345714285714287
591_2024-06-14,29.345714285714287
591_2024-06-15,29.345714285714287
591_2024-06-16,29.345714285714287
595_2024-06-03,110.87714285714286
595_2024-06-04,110.87714285714286
595_2024-06-05,110.87714285714286
595_2024-06-06,110.87714285714286
595_2024-06-07,110.87714285714286
595_2024-06-08,110.87714285714286
595_2024-06-09,110.87714285714286
595_2024-06-10,110.87714285714286
595_2024-06-11,110.87714285714286
595_2024-06-12,110.87714285714286
595_2024-06-13,110.87714285714286
595_2024-06-14,110.87714285714286
595_2024-06-15,110.87714285714286
595_2024-06-16,110.87714285714286
596_2024-06-08,20.675714285714285
596_2024-06-09,20.675714285714285
596_2024-06-10,20.675714285714285
596_2024-06-11,20.675714285714285
596_2024-06-12,20.675714285714285
596_2024-06-13,20.675714285714285
596_2024-06-14,20.675714285714285
596_2024-06-15,20.675714285714285
596_2024-06-16,20.675714285714285
597_2024-06-03,282.4371428571429
597_2024-06-04,282.4371428571429
597_2024-06-05,282.4371428571429
597_2024-06-06,282.4371428571429
597_2024-06-07,282.4371428571429
597_2024-06-08,282.4371428571429
597_2024-06-09,282.4371428571429
597_2024-06-10,282.4371428571429
597_2024-06-12,282.4371428571429
597_2024-06-13,282.4371428571429
597_2024-06-14,282.4371428571429
597_2024-06-15,282.4371428571429
597_2024-06-16,282.4371428571429
598_2024-06-03,141.12142857142857
598_2024-06-04,141.12142857142857
598_2024-06-05,141.12142857142857
598_2024-06-06,141.12142857142857
598_2024-06-07,141.12142857142857
598_2024-06-08,141.12142857142857
598_2024-06-09,141.12142857142857
598_2024-06-10,141.12142857142857
598_2024-06-11,141.12142857142857
598_2024-06-12,141.12142857142857
598_2024-06-13,141.12142857142857
598_2024-06-14,141.12142857142857
598_2024-06-15,141.12142857142857
598_2024-06-16,141.12142857142857
599_2024-06-03,252.94
599_2024-06-04,252.94
599_2024-06-05,252.94
599_2024-06-06,252.94
599_2024-06-07,252.94
599_2024-06-08,252.94
599_2024-06-09,252.94
599_2024-06-10,252.94
599_2024-06-11,252.94
599_2024-06-12,252.94
599_2024-06-13,252.94
599_2024-06-14,252.94
599_2024-06-15,252.94
599_2024-06-16,252.94
59_2024-06-05,78.51571428571427
59_2024-06-06,78.51571428571427
59_2024-06-08,78.51571428571427
59_2024-06-09,78.51571428571427
59_2024-06-10,78.51571428571427
600_2024-06-03,159.89000000000001
600_2024-06-04,159.89000000000001
600_2024-06-05,159.89000000000001
600_2024-06-06,159.89000000000001
600_2024-06-07,159.89000000000001
600_2024-06-08,159.89000000000001
600_2024-06-09,159.89000000000001
600_2024-06-10,159.89000000000001
600_2024-06-11,159.89000000000001
600_2024-06-12,159.89000000000001
600_2024-06-13,159.89000000000001
600_2024-06-14,159.89000000000001
600_2024-06-15,159.89000000000001
600_2024-06-16,159.89000000000001
601_2024-06-03,55.222857142857144
601_2024-06-04,55.222857142857144
601_2024-06-05,55.222857142857144
601_2024-06-06,55.222857142857144
601_2024-06-07,55.222857142857144
601_2024-06-08,55.222857142857144
601_2024-06-09,55.222857142857144
601_2024-06-10,55.222857142857144
601_2024-06-11,55.222857142857144
601_2024-06-12,55.222857142857144
601_2024-06-13,55.222857142857144
601_2024-06-14,55.222857142857144
601_2024-06-15,55.222857142857144
601_2024-06-16,55.222857142857144
60_2024-06-05,10.338571428571429
60_2024-06-06,10.338571428571429
60_2024-06-07,10.338571428571429
60_2024-06-11,10.338571428571429
60_2024-06-12,10.338571428571429
60_2024-06-13,10.338571428571429
60_2024-06-14,10.338571428571429
60_2024-06-15,10.338571428571429
60_2024-06-16,10.338571428571429
613_2024-06-03,948.7028571428572
613_2024-06-04,948.7028571428572
613_2024-06-05,948.7028571428572
613_2024-06-06,948.7028571428572
613_2024-06-07,948.7028571428572
613_2024-06-08,948.7028571428572
613_2024-06-09,948.7028571428572
613_2024-06-10,948.7028571428572
613_2024-06-11,948.7028571428572
613_2024-06-12,948.7028571428572
613_2024-06-13,948.7028571428572
613_2024-06-14,948.7028571428572
613_2024-06-15,948.7028571428572
613_2024-06-16,948.7028571428572
615_2024-06-03,39.98428571428571
615_2024-06-04,39.98428571428571
615_2024-06-05,39.98428571428571
615_2024-06-06,39.98428571428571
615_2024-06-07,39.98428571428571
615_2024-06-08,39.98428571428571
615_2024-06-09,39.98428571428571
615_2024-06-10,39.98428571428571
615_2024-06-11,39.98428571428571
615_2024-06-12,39.98428571428571
615_2024-06-13,39.98428571428571
615_2024-06-14,39.98428571428571
615_2024-06-15,39.98428571428571
615_2024-06-16,39.98428571428571
616_2024-06-08,103.83857142857143
616_2024-06-09,103.83857142857143
616_2024-06-10,103.83857142857143
616_2024-06-11,103.83857142857143
616_2024-06-12,103.83857142857143
616_2024-06-13,103.83857142857143
616_2024-06-14,103.83857142857143
616_2024-06-15,103.83857142857143
616_2024-06-16,103.83857142857143
617_2024-06-03,742.2728571428571
617_2024-06-04,742.2728571428571
617_2024-06-05,742.2728571428571
617_2024-06-06,742.2728571428571
617_2024-06-07,742.2728571428571
617_2024-06-08,742.2728571428571
617_2024-06-09,742.2728571428571
617_2024-06-10,742.2728571428571
617_2024-06-11,742.2728571428571
617_2024-06-12,742.2728571428571
617_2024-06-13,742.2728571428571
617_2024-06-14,742.2728571428571
617_2024-06-16,742.2728571428571
618_2024-06-04,876.9821428571429
618_2024-06-05,876.9821428571429
618_2024-06-06,876.9821428571429
618_2024-06-07,876.9821428571429
618_2024-06-08,876.9821428571429
618_2024-06-09,876.9821428571429
618_2024-06-10,876.9821428571429
618_2024-06-11,876.9821428571429
618_2024-06-12,876.9821428571429
618_2024-06-13,876.9821428571429
618_2024-06-14,876.9821428571429
618_2024-06-16,876.9821428571429
619_2024-06-03,1801.4428571428573
619_2024-06-04,1801.4428571428573
619_2024-06-05,1801.4428571428573
619_2024-06-06,1801.4428571428573
619_2024-06-09,1801.4428571428573
619_2024-06-10,1801.4428571428573
619_2024-06-11,1801.4428571428573
619_2024-06-12,1801.4428571428573
619_2024-06-13,1801.4428571428573
619_2024-06-14,1801.4428571428573
619_2024-06-15,1801.4428571428573
619_2024-06-16,1801.4428571428573
61_2024-06-03,7.9471428571428575
61_2024-06-04,7.9471428571428575
61_2024-06-05,7.9471428571428575
61_2024-06-06,7.9471428571428575
61_2024-06-07,7.9471428571428575
61_2024-06-08,7.9471428571428575
61_2024-06-09,7.9471428571428575
61_2024-06-11,7.9471428571428575
61_2024-06-12,7.9471428571428575
61_2024-06-13,7.9471428571428575
61_2024-06-14,7.9471428571428575
61_2024-06-15,7.9471428571428575
61_2024-06-16,7.9471428571428575
620_2024-06-06,696.0371428571428
620_2024-06-07,696.0371428571428
620_2024-06-08,696.0371428571428
620_2024-06-09,696.0371428571428
620_2024-06-11,696.0371428571428
620_2024-06-12,696.0371428571428
620_2024-06-13,696.0371428571428
620_2024-06-14,696.0371428571428
620_2024-06-16,696.0371428571428
621_2024-06-03,14.057142857142855
621_2024-06-04,14.057142857142855
621_2024-06-05,14.057142857142855
621_2024-06-06,14.057142857142855
621_2024-06-07,14.057142857142855
621_2024-06-08,14.057142857142855
621_2024-06-09,14.057142857142855
621_2024-06-10,14.057142857142855
621_2024-06-11,14.057142857142855
621_2024-06-12,14.057142857142855
621_2024-06-13,14.057142857142855
621_2024-06-14,14.057142857142855
621_2024-06-15,14.057142857142855
621_2024-06-16,14.057142857142855
622_2024-06-03,15.021428571428572
622_2024-06-04,15.021428571428572
622_2024-06-05,15.021428571428572
622_2024-06-06,15.021428571428572
622_2024-06-07,15.021428571428572
622_2024-06-08,15.021428571428572
622_2024-06-09,15.021428571428572
622_2024-06-10,15.021428571428572
622_2024-06-11,15.021428571428572
622_2024-06-12,15.021428571428572
622_2024-06-13,15.021428571428572
622_2024-06-14,15.021428571428572
622_2024-06-15,15.021428571428572
622_2024-06-16,15.021428571428572
623_2024-06-03,24.19
623_2024-06-04,24.19
623_2024-06-05,24.19
623_2024-06-06,24.19
623_2024-06-07,24.19
623_2024-06-08,24.19
623_2024-06-09,24.19
623_2024-06-10,24.19
623_2024-06-11,24.19
623_2024-06-12,24.19
623_2024-06-13,24.19
623_2024-06-14,24.19
623_2024-06-15,24.19
623_2024-06-16,24.19
624_2024-06-03,237.5064285714286
624_2024-06-04,237.5064285714286
624_2024-06-05,237.5064285714286
624_2024-06-06,237.5064285714286
624_2024-06-07,237.5064285714286
624_2024-06-08,237.5064285714286
624_2024-06-09,237.5064285714286
624_2024-06-10,237.5064285714286
624_2024-06-11,237.5064285714286
624_2024-06-12,237.5064285714286
624_2024-06-13,237.5064285714286
624_2024-06-14,237.5064285714286
624_2024-06-15,237.5064285714286
624_2024-06-16,237.5064285714286
625_2024-06-03,124.11714285714288
625_2024-06-04,124.11714285714288
625_2024-06-05,124.11714285714288
625_2024-06-06,124.11714285714288
625_2024-06-07,124.11714285714288
625_2024-06-08,124.11714285714288
625_2024-06-09,124.11714285714288
625_2024-06-10,124.11714285714288
625_2024-06-11,124.11714285714288
625_2024-06-12,124.11714285714288
625_2024-06-13,124.11714285714288
625_2024-06-14,124.11714285714288
625_2024-06-15,124.11714285714288
625_2024-06-16,124.11714285714288
626_2024-06-03,117.35071428571428
626_2024-06-04,117.35071428571428
626_2024-06-05,117.35071428571428
626_2024-06-06,117.35071428571428
626_2024-06-07,117.35071428571428
626_2024-06-08,117.35071428571428
626_2024-06-09,117.35071428571428
626_2024-06-10,117.35071428571428
626_2024-06-11,117.35071428571428
626_2024-06-12,117.35071428571428
626_2024-06-13,117.35071428571428
626_2024-06-14,117.35071428571428
626_2024-06-15,117.35071428571428
626_2024-06-16,117.35071428571428
627_2024-06-03,241.72285714285707
627_2024-06-04,241.72285714285707
627_2024-06-05,241.72285714285707
627_2024-06-06,241.72285714285707
627_2024-06-07,241.72285714285707
627_2024-06-08,241.72285714285707
627_2024-06-09,241.72285714285707
627_2024-06-10,241.72285714285707
627_2024-06-11,241.72285714285707
627_2024-06-12,241.72285714285707
627_2024-06-13,241.72285714285707
627_2024-06-14,241.72285714285707
627_2024-06-15,241.72285714285707
627_2024-06-16,241.72285714285707
628_2024-06-03,41.728571428571435
628_2024-06-04,41.728571428571435
628_2024-06-05,41.728571428571435
628_2024-06-06,41.728571428571435
628_2024-06-07,41.728571428571435
628_2024-06-08,41.728571428571435
628_2024-06-09,41.728571428571435
628_2024-06-10,41.728571428571435
628_2024-06-11,41.728571428571435
628_2024-06-12,41.728571428571435
628_2024-06-13,41.728571428571435
628_2024-06-14,41.728571428571435
628_2024-06-15,41.728571428571435
628_2024-06-16,41.728571428571435
62_2024-06-05,12.088571428571429
62_2024-06-06,12.088571428571429
62_2024-06-07,12.088571428571429
62_2024-06-08,12.088571428571429
62_2024-06-09,12.088571428571429
62_2024-06-10,12.088571428571429
62_2024-06-11,12.088571428571429
62_2024-06-12,12.088571428571429
62_2024-06-13,12.088571428571429
62_2024-06-14,12.088571428571429
62_2024-06-15,12.088571428571429
62_2024-06-16,12.088571428571429
633_2024-06-03,235.15714285714284
633_2024-06-04,235.15714285714284
633_2024-06-05,235.15714285714284
633_2024-06-06,235.15714285714284
633_2024-06-07,235.15714285714284
633_2024-06-09,235.15714285714284
634_2024-06-03,61.5
634_2024-06-04,61.5
634_2024-06-05,61.5
634_2024-06-06,61.5
634_2024-06-07,61.5
634_2024-06-08,61.5
634_2024-06-09,61.5
634_2024-06-10,61.5
634_2024-06-11,61.5
634_2024-06-12,61.5
634_2024-06-13,61.5
634_2024-06-14,61.5
634_2024-06-15,61.5
634_2024-06-16,61.5
635_2024-06-03,147.34142857142857
635_2024-06-04,147.34142857142857
635_2024-06-05,147.34142857142857
635_2024-06-06,147.34142857142857
635_2024-06-07,147.34142857142857
635_2024-06-08,147.34142857142857
635_2024-06-09,147.34142857142857
635_2024-06-10,147.34142857142857
635_2024-06-11,147.34142857142857
635_2024-06-12,147.34142857142857
635_2024-06-13,147.34142857142857
635_2024-06-14,147.34142857142857
635_2024-06-15,147.34142857142857
635_2024-06-16,147.34142857142857
636_2024-06-04,126.40285714285714
636_2024-06-05,126.40285714285714
636_2024-06-06,126.40285714285714
636_2024-06-07,126.40285714285714
636_2024-06-08,126.40285714285714
636_2024-06-09,126.40285714285714
636_2024-06-10,126.40285714285714
636_2024-06-11,126.40285714285714
636_2024-06-12,126.40285714285714
636_2024-06-13,126.40285714285714
636_2024-06-14,126.40285714285714
